Date,Account,Description,Category,Tags,Amount
2025-02-12,Account 19,Merchant 0046,Retirement Contributions,,-2.78
2025-02-12,Account 19,Merchant 0047,Retirement Contributions,,-1.75
2025-02-12,Account 19,Merchant 0048,Retirement Contributions,,-2.03
2025-02-12,Account 04,Merchant 1720,Transfers,,25.79
2025-02-12,Account 04,Merchant 1721,Securities Trades,,7.41
2025-02-11,Account 11,Merchant 0963,Restaurants,,-2.85
2025-02-11,Account 11,Merchant 0019,Restaurants,,-16.57
2025-02-11,Account 22,Merchant 0085,Entertainment,,11.26
2025-02-11,Account 21,Merchant 1722,Refunds & Reimbursements,,21.96
2025-02-10,Account 22,Merchant 0085,Entertainment,,-11.26
2025-02-10,Account 14,Merchant 0224,General Merchandise,,-12.09
2025-02-10,Account 23,Merchant 0091,Interest,,1.04
2025-02-10,Account 21,Merchant 0091,Interest,,1.07
2025-02-10,Account 17,Merchant 0087,Transfers,,-2.64
2025-02-10,Account 07,Merchant 0009,Deposits,,25.28
2025-02-09,Account 11,Merchant 0178,Groceries,,-21.57
2025-02-07,Account 11,Merchant 0016,Restaurants,,5.69
2025-02-07,Account 31,Merchant 0092,Restaurants,,-14.34
2025-02-07,Account 11,Merchant 0016,Restaurants,,-5.69
2025-02-07,Account 11,Merchant 0396,Restaurants,,-20.50
2025-02-07,Account 17,Merchant 0066,Investment Income,,2.64
2025-02-07,Account 01,Merchant 0730,Securities Trades,,-29.58
2025-02-07,Account 01,Merchant 0089,Securities Trades,,30.16
2025-02-06,Account 28,Merchant 0326,Transfers,,-30.86
2025-02-06,Account 28,Merchant 0116,Dividends Received,,30.86
2025-02-06,Account 22,Merchant 0615,Dividends Received,,30.86
2025-02-06,Account 11,Merchant 0974,Hobbies,,-1.63
2025-02-05,Account 14,Merchant 0052,General Merchandise,,-4.77
2025-02-05,Account 35,Merchant 1723,Gifts,,-21.96
2025-02-05,Account 15,Merchant 0097,Refunds & Reimbursements,,1.86
2025-02-05,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2025-02-05,Account 08,Merchant 0112,Investment Income,,6.58
2025-02-05,Account 08,Merchant 0113,Transfers,,-7.64
2025-02-05,Account 08,Merchant 0114,Investment Income,,3.17
2025-02-05,Account 01,Merchant 0674,Investment Income,,18.28
2025-02-04,Account 22,Merchant 0072,P2P,,14.07
2025-02-04,Account 27,Merchant 1724,Investment Income,,1.41
2025-02-04,Account 27,Merchant 1389,Investment Income,,1.29
2025-02-04,Account 27,Merchant 1393,Investment Income,,1.28
2025-02-04,Account 27,Merchant 1725,Investment Income,,15.30
2025-02-04,Account 04,Merchant 1726,Investment Income,,2.01
2025-02-04,Account 04,Merchant 1727,Investment Income,,10.51
2025-02-04,Account 26,Merchant 1728,Investment Income,,6.06
2025-02-04,Account 26,Merchant 1729,Investment Income,,2.28
2025-02-04,Account 11,Merchant 0577,Transfers,,-14.07
2025-02-04,Account 11,Merchant 0820,Telephone,,-19.18
2025-02-04,Account 11,Merchant 1343,Refunds & Reimbursements,,4.41
2025-02-04,Account 11,Merchant 0092,Restaurants,,-13.36
2025-02-04,Account 27,Merchant 1730,Securities Trades,,-26.99
2025-02-04,Account 27,Merchant 1731,Securities Trades,,-26.98
2025-02-04,Account 27,Merchant 1732,Securities Trades,,-25.00
2025-02-04,Account 26,Merchant 1733,Securities Trades,,-25.01
2025-02-04,Account 26,Merchant 1734,Securities Trades,,-24.72
2025-02-04,Account 19,Merchant 0049,Retirement Contributions,,25.83
2025-02-04,Account 19,Merchant 0050,Retirement Contributions,,25.83
2025-02-04,Account 19,Merchant 0048,Retirement Contributions,,27.80
2025-02-04,Account 19,Merchant 0047,Retirement Contributions,,25.83
2025-02-04,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-02-04,Account 19,Merchant 0046,Retirement Contributions,,29.04
2025-02-04,Account 17,Merchant 0087,Transfers,,-24.40
2025-02-03,Account 25,Merchant 1735,Online Services,,-1.01
2025-02-03,Account 04,Merchant 1736,Securities Trades,,-29.65
2025-02-03,Account 16,Merchant 1737,Transfers,,-32.76
2025-02-03,Account 07,Merchant 0630,Credit Card Payments,,-20.72
2025-02-03,Account 07,Merchant 0135,Home,,-30.91
2025-02-02,Account 11,Merchant 1036,Restaurants,,-21.74
2025-02-02,Account 32,Merchant 1738,Groceries,,-12.42
2025-02-01,Account 13,Merchant 0107,Personal Care,,-23.15
2025-02-01,Account 31,Merchant 0684,Dues & Subscriptions,,-29.30
2025-02-01,Account 31,Merchant 0684,Dues & Subscriptions,,-20.71
2025-02-01,Account 10,Merchant 0687,Groceries,,-17.88
2025-02-01,Account 21,Merchant 1352,Home,,-30.20
2025-02-01,Account 21,Merchant 1739,Other Income,,19.37
2025-02-01,Account 11,Merchant 1740,Restaurants,,-16.84
2025-02-01,Account 11,Merchant 0092,Restaurants,,-7.71
2025-01-31,Account 28,Merchant 0326,Transfers,,-31.36
2025-01-31,Account 22,Merchant 0563,Rewards,,31.36
2025-01-31,Account 08,Merchant 0010,Securities Trades,,-4.15
2025-01-31,Account 08,Merchant 0008,Investment Income,,4.15
2025-01-31,Account 17,Merchant 0225,Retirement Contributions,,27.71
2025-01-31,Account 17,Merchant 0142,Interest,,1.05
2025-01-31,Account 30,Merchant 0022,Credit Card Payments,,20.72
2025-01-31,Account 02,Merchant 0007,Interest,,27.39
2025-01-31,Account 21,Merchant 1714,Paychecks/Salary,,33.19
2025-01-31,Account 16,Merchant 0007,Interest,,1.06
2025-01-31,Account 07,Merchant 0007,Interest,,19.41
2025-01-31,Account 12,Merchant 0018,Retirement Contributions,,34.10
2025-01-31,Account 12,Merchant 0356,Transfers,,0.00
2025-01-31,Account 04,Merchant 1741,Investment Income,,25.31
2025-01-31,Account 19,Merchant 0051,Retirement Contributions,,1.26
2025-01-31,Account 07,Merchant 0012,Paychecks/Salary,,34.79
2025-01-30,Account 28,Merchant 1742,Uncategorized,,31.36
2025-01-30,Account 07,Merchant 0630,Transfers,,-24.30
2025-01-30,Account 07,Merchant 0630,Credit Card Payments,,-30.60
2025-01-30,Account 07,Merchant 0630,Credit Card Payments,,-21.59
2025-01-29,Account 17,Merchant 1743,Other Expenses,,-25.28
2025-01-29,Account 11,Merchant 1744,Restaurants,,-8.45
2025-01-29,Account 11,Merchant 1745,Refunds & Reimbursements,,3.42
2025-01-29,Account 11,Merchant 1746,Restaurants,,-9.26
2025-01-29,Account 16,Merchant 1747,Deposits,,-3.41
2025-01-29,Account 16,Merchant 0252,Transfers,,5.10
2025-01-29,Account 07,Merchant 0254,Transfers,,-5.10
2025-01-28,Account 11,Merchant 1232,Groceries,,-3.42
2025-01-28,Account 11,Merchant 0092,Restaurants,,-13.55
2025-01-28,Account 14,Merchant 0022,Credit Card Payments,,30.60
2025-01-28,Account 14,Merchant 0073,Transportation,,-7.03
2025-01-28,Account 14,Merchant 0842,Entertainment,,-3.41
2025-01-28,Account 31,Merchant 0022,Credit Card Payments,,21.59
2025-01-28,Account 10,Merchant 0022,Transfers,,24.30
2025-01-28,Account 21,Merchant 1748,Refunds & Reimbursements,,17.84
2025-01-28,Account 04,Merchant 1696,Service Charges/Fees,,-4.41
2025-01-27,Account 22,Merchant 1749,ATM/Cash,,-28.93
2025-01-27,Account 31,Merchant 1750,Travel,,-8.58
2025-01-27,Account 31,Merchant 1552,Restaurants,,-21.89
2025-01-27,Account 15,Merchant 1751,Travel,,-1.86
2025-01-27,Account 16,Merchant 0252,Transfers,,32.76
2025-01-27,Account 07,Merchant 0254,Transfers,,-32.76
2025-01-26,Account 31,Merchant 0054,Groceries,,-3.04
2025-01-26,Account 11,Merchant 0702,Groceries,,-10.05
2025-01-26,Account 11,Merchant 0073,Transportation,,-7.25
2025-01-25,Account 32,Merchant 1752,Groceries,,-7.35
2025-01-25,Account 31,Merchant 1753,Restaurants,,-12.90
2025-01-25,Account 31,Merchant 1054,Personal Care,,-25.40
2025-01-25,Account 10,Merchant 0673,Groceries,,-13.05
2025-01-25,Account 11,Merchant 1036,Restaurants,,-9.66
2025-01-24,Account 11,Merchant 1754,Restaurants,,-17.64
2025-01-24,Account 07,Merchant 0044,Utilities,,-21.17
2025-01-23,Account 11,Merchant 0092,Restaurants,,-17.63
2025-01-23,Account 21,Merchant 0057,Utilities,,-12.16
2025-01-22,Account 31,Merchant 1162,Groceries,,-4.70
2025-01-21,Account 22,Merchant 0072,P2P,,16.24
2025-01-21,Account 17,Merchant 0087,Transfers,,-27.71
2025-01-21,Account 07,Merchant 0630,Credit Card Payments,,-28.00
2025-01-21,Account 07,Merchant 0630,Credit Card Payments,,-32.42
2025-01-20,Account 11,Merchant 0709,Online Services,,7.29
2025-01-20,Account 10,Merchant 0978,Gasoline/Fuel,,-14.43
2025-01-20,Account 14,Merchant 0776,Groceries,,-11.81
2025-01-20,Account 11,Merchant 0776,Groceries,,-18.08
2025-01-20,Account 11,Merchant 1755,Restaurants,,-19.93
2025-01-19,Account 11,Merchant 0709,Online Services,,16.06
2025-01-19,Account 11,Merchant 1756,Restaurants,,-16.06
2025-01-18,Account 11,Merchant 1757,Groceries,,-14.62
2025-01-18,Account 11,Merchant 0170,Groceries,,-4.40
2025-01-17,Account 14,Merchant 0224,General Merchandise,,-9.24
2025-01-17,Account 31,Merchant 1758,Restaurants,,-15.55
2025-01-17,Account 11,Merchant 0178,Groceries,,-23.91
2025-01-17,Account 11,Merchant 1759,Restaurants,,-15.04
2025-01-17,Account 35,Merchant 0022,Credit Card Payments,,28.00
2025-01-17,Account 19,Merchant 0049,Retirement Contributions,,25.83
2025-01-17,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-01-17,Account 19,Merchant 0050,Retirement Contributions,,25.83
2025-01-17,Account 19,Merchant 0046,Retirement Contributions,,29.04
2025-01-17,Account 19,Merchant 0048,Retirement Contributions,,27.80
2025-01-17,Account 21,Merchant 1714,Paychecks/Salary,,33.39
2025-01-17,Account 19,Merchant 0047,Retirement Contributions,,25.83
2025-01-17,Account 12,Merchant 0356,Transfers,,0.00
2025-01-17,Account 12,Merchant 0018,Retirement Contributions,,34.10
2025-01-17,Account 37,Merchant 0007,Interest,,23.07
2025-01-17,Account 17,Merchant 0225,Retirement Contributions,,27.71
2025-01-16,Account 11,Merchant 0092,Restaurants,,-15.58
2025-01-16,Account 11,Merchant 0092,Restaurants,,-11.03
2025-01-16,Account 14,Merchant 1760,Clothing/Shoes,,-26.89
2025-01-16,Account 01,Merchant 0961,Investment Income,,1.14
2025-01-15,Account 31,Merchant 1428,Transportation,,-17.84
2025-01-15,Account 35,Merchant 0459,Personal Care,,-20.57
2025-01-15,Account 11,Merchant 0092,Restaurants,,-16.62
2025-01-15,Account 07,Merchant 0709,Credit Card Payments,,-33.93
2025-01-15,Account 07,Merchant 0009,Deposits,,29.82
2025-01-15,Account 07,Merchant 0012,Paychecks/Salary,,34.81
2025-01-14,Account 22,Merchant 0072,P2P,,21.11
2025-01-14,Account 31,Merchant 0434,Travel,,-26.81
2025-01-14,Account 19,Merchant 0046,Retirement Contributions,,-2.74
2025-01-14,Account 19,Merchant 0048,Retirement Contributions,,-2.02
2025-01-14,Account 19,Merchant 0049,Retirement Contributions,,-1.76
2025-01-14,Account 19,Merchant 0050,Retirement Contributions,,-1.79
2025-01-14,Account 19,Merchant 0047,Retirement Contributions,,-1.78
2025-01-14,Account 11,Merchant 0020,Credit Card Payments,,33.93
2025-01-13,Account 22,Merchant 0085,Entertainment,,11.26
2025-01-13,Account 31,Merchant 1561,Travel,,-27.30
2025-01-13,Account 11,Merchant 1761,Travel,,-18.93
2025-01-13,Account 11,Merchant 1761,Travel,,-20.53
2025-01-13,Account 10,Merchant 1762,Hobbies,,-19.78
2025-01-13,Account 04,Merchant 1763,Securities Trades,,-29.42
2025-01-13,Account 04,Merchant 1764,Securities Trades,,-29.46
2025-01-13,Account 16,Merchant 0027,Transfers,,-31.77
2025-01-13,Account 07,Merchant 0029,Transfers,,31.77
2025-01-13,Account 11,Merchant 0052,General Merchandise,,-1.90
2025-01-13,Account 16,Merchant 0845,Deposits,,7.27
2025-01-11,Account 10,Merchant 0966,Restaurants,,-19.83
2025-01-11,Account 10,Merchant 0342,Home Improvement,,-12.40
2025-01-11,Account 14,Merchant 0052,General Merchandise,,-8.04
2025-01-10,Account 11,Merchant 1765,Refunds & Reimbursements,,-17.84
2025-01-10,Account 11,Merchant 1766,Restaurants,,-18.47
2025-01-10,Account 04,Merchant 1767,Securities Trades,,30.87
2025-01-10,Account 04,Merchant 1768,Securities Trades,,29.45
2025-01-10,Account 04,Merchant 1769,Securities Trades,,29.50
2025-01-10,Account 16,Merchant 0009,Deposits,,24.94
2025-01-09,Account 21,Merchant 0091,Interest,,1.12
2025-01-09,Account 23,Merchant 0091,Interest,,1.04
2025-01-08,Account 22,Merchant 0085,Entertainment,,-11.26
2025-01-08,Account 11,Merchant 0178,Groceries,,-22.27
2025-01-08,Account 11,Merchant 0652,Restaurants,,-10.41
2025-01-08,Account 11,Merchant 0092,Restaurants,,-12.35
2025-01-08,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2025-01-07,Account 22,Merchant 1770,ATM/Cash,,-27.03
2025-01-07,Account 14,Merchant 0224,General Merchandise,,-17.31
2025-01-07,Account 32,Merchant 0702,Groceries,,-12.85
2025-01-07,Account 11,Merchant 1771,Restaurants,,-7.17
2025-01-06,Account 11,Merchant 0452,Travel,,-24.82
2025-01-06,Account 35,Merchant 1772,Clothing/Shoes,,-27.43
2025-01-06,Account 11,Merchant 0974,Hobbies,,-1.63
2025-01-06,Account 11,Merchant 0709,Online Services,,7.04
2025-01-05,Account 14,Merchant 1773,General Merchandise,,-15.39
2025-01-05,Account 14,Merchant 1773,General Merchandise,,-12.66
2025-01-05,Account 21,Merchant 0196,P2P,,-31.85
2025-01-05,Account 11,Merchant 1773,General Merchandise,,-1.97
2025-01-04,Account 11,Merchant 1765,Refunds & Reimbursements,,-22.28
2025-01-04,Account 14,Merchant 0820,Telephone,,-17.08
2025-01-03,Account 11,Merchant 0016,Restaurants,,5.69
2025-01-03,Account 11,Merchant 1512,Restaurants,,-20.38
2025-01-03,Account 21,Merchant 1714,Paychecks/Salary,,33.19
2025-01-03,Account 12,Merchant 0018,Retirement Contributions,,34.10
2025-01-03,Account 12,Merchant 0356,Transfers,,0.00
2025-01-03,Account 11,Merchant 0016,Restaurants,,-5.69
2025-01-03,Account 19,Merchant 0048,Retirement Contributions,,17.05
2025-01-03,Account 19,Merchant 0049,Retirement Contributions,,13.68
2025-01-03,Account 19,Merchant 0051,Retirement Contributions,,6.25
2025-01-03,Account 19,Merchant 0047,Retirement Contributions,,13.68
2025-01-03,Account 19,Merchant 0046,Retirement Contributions,,19.79
2025-01-03,Account 19,Merchant 0050,Retirement Contributions,,13.68
2025-01-02,Account 25,Merchant 1774,Online Services,,-1.01
2025-01-02,Account 21,Merchant 1352,Home,,-30.20
2025-01-02,Account 17,Merchant 0087,Transfers,,-27.73
2025-01-02,Account 07,Merchant 0630,Credit Card Payments,,-32.15
2025-01-02,Account 07,Merchant 0135,Home,,-30.91
2025-01-01,Account 13,Merchant 0107,Personal Care,,-23.39
2025-01-01,Account 11,Merchant 0178,Groceries,,-24.33
2025-01-01,Account 30,Merchant 0022,Credit Card Payments,,32.15
2024-12-31,Account 27,Merchant 1775,Investment Income,,1.23
2024-12-31,Account 16,Merchant 0007,Interest,,1.02
2024-12-31,Account 07,Merchant 0007,Interest,,16.36
2024-12-31,Account 04,Merchant 1776,Investment Income,,25.62
2024-12-31,Account 08,Merchant 0010,Securities Trades,,-3.36
2024-12-31,Account 08,Merchant 0008,Investment Income,,3.36
2024-12-31,Account 02,Merchant 0007,Interest,,27.40
2024-12-31,Account 17,Merchant 0142,Interest,,1.04
2024-12-31,Account 17,Merchant 0225,Retirement Contributions,,27.71
2024-12-31,Account 17,Merchant 0066,Investment Income,,23.05
2024-12-31,Account 17,Merchant 0087,Transfers,,-23.05
2024-12-31,Account 07,Merchant 0012,Paychecks/Salary,,35.23
2024-12-30,Account 11,Merchant 0452,Travel,,-22.82
2024-12-30,Account 07,Merchant 0023,Transfers,,-26.66
2024-12-30,Account 07,Merchant 0630,Transfers,,-28.66
2024-12-30,Account 07,Merchant 0630,Transfers,,-27.26
2024-12-30,Account 07,Merchant 0630,Credit Card Payments,,-23.53
2024-12-29,Account 14,Merchant 0842,Entertainment,,-3.41
2024-12-29,Account 31,Merchant 1777,Restaurants,,-18.09
2024-12-29,Account 04,Merchant 1696,Service Charges/Fees,,4.41
2024-12-27,Account 14,Merchant 1229,Travel,,-26.30
2024-12-27,Account 14,Merchant 1229,Travel,,-25.46
2024-12-27,Account 08,Merchant 0112,Investment Income,,6.55
2024-12-27,Account 08,Merchant 0113,Transfers,,-15.32
2024-12-27,Account 08,Merchant 0114,Investment Income,,13.11
2024-12-27,Account 31,Merchant 0022,Transfers,,27.26
2024-12-27,Account 04,Merchant 1778,Securities Trades,,30.92
2024-12-27,Account 04,Merchant 1779,Securities Trades,,25.10
2024-12-27,Account 14,Merchant 0022,Credit Card Payments,,23.53
2024-12-27,Account 10,Merchant 0022,Transfers,,28.66
2024-12-27,Account 01,Merchant 0743,Securities Trades,,-31.43
2024-12-27,Account 01,Merchant 0674,Securities Trades,,-29.43
2024-12-27,Account 01,Merchant 0744,Securities Trades,,-28.82
2024-12-27,Account 01,Merchant 0730,Securities Trades,,-32.44
2024-12-27,Account 01,Merchant 0089,Investment Income,,16.42
2024-12-27,Account 01,Merchant 0674,Investment Income,,18.07
2024-12-26,Account 27,Merchant 1780,Investment Income,,3.44
2024-12-26,Account 27,Merchant 1781,Investment Income,,15.24
2024-12-26,Account 04,Merchant 1782,Investment Income,,7.43
2024-12-26,Account 04,Merchant 1783,Investment Income,,10.46
2024-12-26,Account 26,Merchant 1784,Investment Income,,8.72
2024-12-26,Account 26,Merchant 1785,Investment Income,,6.03
2024-12-26,Account 17,Merchant 0087,Transfers,,-8.94
2024-12-26,Account 11,Merchant 0709,Online Services,,7.04
2024-12-26,Account 21,Merchant 0182,Deposits,,5.63
2024-12-26,Account 28,Merchant 0326,Transfers,,-25.08
2024-12-26,Account 28,Merchant 0116,Dividends Received,,25.08
2024-12-26,Account 04,Merchant 1786,Securities Trades,,31.37
2024-12-26,Account 08,Merchant 0238,Investment Income,,7.20
2024-12-26,Account 08,Merchant 0239,Investment Income,,22.63
2024-12-26,Account 08,Merchant 0268,Investment Income,,3.86
2024-12-26,Account 08,Merchant 0240,Investment Income,,10.55
2024-12-26,Account 08,Merchant 0113,Transfers,,-25.70
2024-12-26,Account 08,Merchant 0241,Investment Income,,21.03
2024-12-26,Account 01,Merchant 0730,Investment Income,,27.95
2024-12-26,Account 22,Merchant 1352,Transfers,,35.87
2024-12-26,Account 22,Merchant 0242,Dividends Received,,25.08
2024-12-25,Account 10,Merchant 0978,Gasoline/Fuel,,-14.36
2024-12-24,Account 31,Merchant 0177,Restaurants,,-12.66
2024-12-24,Account 27,Merchant 1030,Investment Income,,2.03
2024-12-24,Account 27,Merchant 1787,Investment Income,,3.94
2024-12-24,Account 27,Merchant 1788,Investment Income,,4.16
2024-12-24,Account 27,Merchant 1789,Investment Income,,6.53
2024-12-24,Account 27,Merchant 1790,Investment Income,,6.39
2024-12-24,Account 27,Merchant 1791,Investment Income,,22.41
2024-12-24,Account 27,Merchant 1792,Investment Income,,10.21
2024-12-24,Account 04,Merchant 1793,Investment Income,,2.72
2024-12-24,Account 04,Merchant 1794,Investment Income,,6.49
2024-12-24,Account 04,Merchant 1795,Investment Income,,14.63
2024-12-24,Account 04,Merchant 1543,Investment Income,,1.73
2024-12-24,Account 04,Merchant 1796,Investment Income,,28.51
2024-12-24,Account 04,Merchant 1797,Investment Income,,13.48
2024-12-24,Account 26,Merchant 1798,Investment Income,,1.95
2024-12-24,Account 26,Merchant 1799,Investment Income,,1.97
2024-12-24,Account 26,Merchant 0281,Investment Income,,8.93
2024-12-24,Account 26,Merchant 1800,Investment Income,,1.83
2024-12-24,Account 26,Merchant 1801,Investment Income,,16.55
2024-12-24,Account 26,Merchant 1802,Investment Income,,11.52
2024-12-24,Account 26,Merchant 1803,Investment Income,,5.18
2024-12-24,Account 10,Merchant 0816,Hobbies,,-15.76
2024-12-24,Account 21,Merchant 1804,Transfers,,-35.87
2024-12-24,Account 11,Merchant 1805,Restaurants,,-21.91
2024-12-24,Account 08,Merchant 0742,Investment Income,,7.50
2024-12-24,Account 08,Merchant 0309,Investment Income,,14.45
2024-12-24,Account 08,Merchant 1806,Investment Income,,24.00
2024-12-24,Account 08,Merchant 0113,Transfers,,-26.21
2024-12-24,Account 08,Merchant 1807,Investment Income,,4.75
2024-12-24,Account 08,Merchant 1808,Investment Income,,18.00
2024-12-24,Account 22,Merchant 0307,Dividends Received,,21.88
2024-12-24,Account 17,Merchant 0066,Investment Income,,8.94
2024-12-24,Account 28,Merchant 0326,Transfers,,-21.88
2024-12-24,Account 28,Merchant 0116,Dividends Received,,21.88
2024-12-24,Account 01,Merchant 0744,Investment Income,,25.72
2024-12-24,Account 01,Merchant 0743,Investment Income,,29.18
2024-12-24,Account 07,Merchant 0044,Utilities,,-20.22
2024-12-23,Account 10,Merchant 1809,Online Services,,-18.14
2024-12-23,Account 27,Merchant 1810,Investment Income,,12.98
2024-12-23,Account 27,Merchant 1811,Investment Income,,20.31
2024-12-23,Account 27,Merchant 1812,Investment Income,,6.76
2024-12-23,Account 04,Merchant 1813,Investment Income,,20.91
2024-12-23,Account 04,Merchant 1814,Investment Income,,17.96
2024-12-23,Account 04,Merchant 1815,Investment Income,,17.55
2024-12-23,Account 04,Merchant 1816,Investment Income,,3.81
2024-12-23,Account 04,Merchant 1817,Investment Income,,26.02
2024-12-23,Account 26,Merchant 1818,Investment Income,,6.62
2024-12-23,Account 26,Merchant 1819,Investment Income,,10.18
2024-12-23,Account 26,Merchant 1820,Investment Income,,5.17
2024-12-23,Account 26,Merchant 1821,Investment Income,,3.07
2024-12-23,Account 26,Merchant 1822,Investment Income,,3.67
2024-12-23,Account 26,Merchant 1823,Investment Income,,19.02
2024-12-23,Account 26,Merchant 1824,Investment Income,,13.66
2024-12-23,Account 04,Merchant 1825,Investment Income,,7.26
2024-12-23,Account 22,Merchant 0615,Dividends Received,,30.94
2024-12-23,Account 22,Merchant 0023,Transfers,,-27.03
2024-12-23,Account 21,Merchant 0196,P2P,,14.52
2024-12-23,Account 16,Merchant 0252,Transfers,,31.06
2024-12-23,Account 07,Merchant 0254,Transfers,,-31.06
2024-12-23,Account 19,Merchant 0046,Retirement Contributions,,3.23
2024-12-23,Account 19,Merchant 0050,Retirement Contributions,,2.07
2024-12-23,Account 19,Merchant 0049,Retirement Contributions,,2.02
2024-12-23,Account 19,Merchant 0048,Retirement Contributions,,2.41
2024-12-23,Account 19,Merchant 0047,Retirement Contributions,,2.04
2024-12-23,Account 28,Merchant 0326,Transfers,,-30.94
2024-12-23,Account 28,Merchant 0116,Dividends Received,,30.94
2024-12-22,Account 11,Merchant 1826,Restaurants,,-12.04
2024-12-22,Account 11,Merchant 1827,Restaurants,,-21.58
2024-12-20,Account 21,Merchant 1714,Paychecks/Salary,,34.58
2024-12-20,Account 08,Merchant 0266,Investment Income,,2.14
2024-12-20,Account 08,Merchant 0267,Investment Income,,3.73
2024-12-20,Account 08,Merchant 0337,Investment Income,,2.87
2024-12-20,Account 08,Merchant 0269,Investment Income,,11.69
2024-12-20,Account 08,Merchant 0113,Transfers,,-14.82
2024-12-20,Account 08,Merchant 0271,Investment Income,,4.09
2024-12-20,Account 08,Merchant 0270,Investment Income,,1.44
2024-12-20,Account 19,Merchant 0049,Retirement Contributions,,25.99
2024-12-20,Account 19,Merchant 0050,Retirement Contributions,,22.02
2024-12-20,Account 19,Merchant 0048,Retirement Contributions,,27.89
2024-12-20,Account 19,Merchant 0047,Retirement Contributions,,26.90
2024-12-20,Account 19,Merchant 0047,Retirement Contributions,,26.95
2024-12-20,Account 01,Merchant 0743,Securities Trades,,-29.11
2024-12-20,Account 01,Merchant 0730,Securities Trades,,-32.37
2024-12-19,Account 27,Merchant 1828,Investment Income,,5.10
2024-12-19,Account 27,Merchant 0556,Investment Income,,5.32
2024-12-19,Account 27,Merchant 1829,Investment Income,,7.62
2024-12-19,Account 27,Merchant 1830,Investment Income,,6.07
2024-12-19,Account 04,Merchant 1831,Investment Income,,5.54
2024-12-19,Account 04,Merchant 1832,Investment Income,,2.60
2024-12-19,Account 04,Merchant 1833,Investment Income,,16.89
2024-12-19,Account 04,Merchant 1834,Investment Income,,5.60
2024-12-19,Account 04,Merchant 1835,Investment Income,,19.48
2024-12-19,Account 04,Merchant 1836,Investment Income,,20.78
2024-12-19,Account 04,Merchant 1837,Investment Income,,14.11
2024-12-19,Account 04,Merchant 1838,Investment Income,,11.30
2024-12-19,Account 26,Merchant 1839,Investment Income,,4.24
2024-12-19,Account 26,Merchant 1840,Investment Income,,5.58
2024-12-19,Account 26,Merchant 1841,Investment Income,,3.08
2024-12-19,Account 26,Merchant 1842,Investment Income,,14.03
2024-12-19,Account 26,Merchant 1843,Investment Income,,2.73
2024-12-19,Account 26,Merchant 1844,Investment Income,,2.98
2024-12-19,Account 26,Merchant 1845,Investment Income,,5.21
2024-12-19,Account 16,Merchant 0027,Transfers,,-31.06
2024-12-19,Account 07,Merchant 0029,Transfers,,31.06
2024-12-18,Account 27,Merchant 1846,Investment Income,,4.22
2024-12-18,Account 04,Merchant 1847,Investment Income,,3.94
2024-12-18,Account 27,Merchant 1848,Investment Income,,6.29
2024-12-18,Account 04,Merchant 1849,Investment Income,,15.42
2024-12-18,Account 04,Merchant 1850,Investment Income,,4.30
2024-12-18,Account 26,Merchant 1851,Investment Income,,2.98
2024-12-18,Account 11,Merchant 1852,Gifts,,25.44
2024-12-18,Account 11,Merchant 1852,Gifts,,25.44
2024-12-18,Account 04,Merchant 1853,Securities Trades,,33.76
2024-12-18,Account 21,Merchant 0057,Utilities,,-12.48
2024-12-18,Account 08,Merchant 0113,Transfers,,-10.73
2024-12-18,Account 08,Merchant 0251,Investment Income,,10.73
2024-12-18,Account 16,Merchant 0009,Transfers,,31.06
2024-12-18,Account 07,Merchant 0630,Credit Card Payments,,-4.90
2024-12-17,Account 19,Merchant 0049,Retirement Contributions,,25.83
2024-12-17,Account 19,Merchant 0050,Retirement Contributions,,25.83
2024-12-17,Account 19,Merchant 0051,Retirement Contributions,,19.74
2024-12-17,Account 19,Merchant 0048,Retirement Contributions,,27.80
2024-12-17,Account 19,Merchant 0047,Retirement Contributions,,25.83
2024-12-17,Account 19,Merchant 0046,Retirement Contributions,,29.04
2024-12-17,Account 04,Merchant 1854,Securities Trades,,27.19
2024-12-17,Account 14,Merchant 0224,General Merchandise,,-9.58
2024-12-17,Account 35,Merchant 0022,Credit Card Payments,,4.90
2024-12-17,Account 37,Merchant 0007,Interest,,22.80
2024-12-16,Account 27,Merchant 1855,Investment Income,,3.87
2024-12-16,Account 27,Merchant 1856,Investment Income,,22.43
2024-12-16,Account 04,Merchant 1857,Investment Income,,29.55
2024-12-16,Account 26,Merchant 1858,Investment Income,,20.47
2024-12-16,Account 17,Merchant 0087,Transfers,,-27.71
2024-12-16,Account 01,Merchant 1859,Investment Income,,1.28
2024-12-16,Account 01,Merchant 0743,Securities Trades,,-30.59
2024-12-16,Account 01,Merchant 0744,Securities Trades,,-30.29
2024-12-16,Account 07,Merchant 0709,Credit Card Payments,,-32.43
2024-12-15,Account 35,Merchant 0459,Personal Care,,-20.57
2024-12-15,Account 14,Merchant 0430,Travel,,-12.65
2024-12-15,Account 11,Merchant 1860,Groceries,,12.65
2024-12-14,Account 11,Merchant 1861,Restaurants,,-13.34
2024-12-14,Account 10,Merchant 1862,Entertainment,,-1.69
